ID,Frequency,InstlmentMode,LoanStatus,Area,Tenure,AssetCost,AmountFinance,DisbursalAmount,EMI,LTV,SEX,AGE,MonthlyIncome,State,AGG_CREDIT-LIMIT/SANC AMT_mean,AGG_DISBURSED-AMT/HIGH CREDIT_mean,AGG_INSTALLMENT-AMT_mean,AGG_CURRENT-BAL_mean,AGG_OVERDUE-AMT_mean,AGG_WRITE-OFF-AMT_mean,AGG_TENURE_mean,Difference
84976,1,0,0,3,42,570000,340000.0,340000.0,11300.0,57.67,0,21.0,29166.67,8,0.0,340000.0,0.0,0.0,0.0,0.0,0.0,1281
84977,2,0,0,3,42,640000,300000.0,300000.0,29500.0,42.27,0,20.0,29166.67,8,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,1269
84978,2,0,0,3,36,640500,300000.0,300000.0,33000.0,41.69,0,19.0,29166.67,9,0.0,507500.0,0.0,347832.5,347832.5,0.0,0.0,1083
84979,2,0,0,3,36,570000,280000.0,280000.0,31300.0,49.12,0,33.0,29166.67,8,0.0,280000.0,0.0,0.0,0.0,0.0,0.0,1114
84980,2,0,1,3,36,505050,200000.0,200000.0,22200.0,35.2,0,45.0,29166.67,8,0.0,153000.0,0.0,120870.0,0.0,0.0,0.0,1108
84981,2,0,0,3,24,605000,200000.0,200000.0,30700.0,33.06,0,56.0,29166.67,8,0.0,187500.0,878.0,1901.5,0.0,0.0,15.5,736
84982,2,0,1,3,42,540000,351000.0,351000.0,34500.0,65.0,0,25.0,29166.67,8,0.0,300500.0,0.0,79334.0,0.0,0.0,0.0,1274
84983,1,0,0,3,36,585000,380000.0,380000.0,14000.0,64.96,0,23.0,29166.67,8,0.0,380000.0,0.0,0.0,0.0,0.0,0.0,1101
84984,2,0,0,3,36,600000,200000.0,200000.0,22050.0,29.66,0,30.0,29166.67,8,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,1095
84985,2,0,0,3,42,585000,380000.0,380000.0,37500.0,58.55,0,30.0,29166.67,8,0.0,190334.16666666663,0.0,39684.833333333336,0.0,0.0,0.0,1279
84986,2,0,1,3,48,700000,350000.0,350000.0,31500.0,50.0,0,29.0,29166.67,8,0.0,301000.0,0.0,75842.6,10200.0,0.0,4.6,1453
84987,0,0,0,3,24,500000,250000.0,250000.0,76900.0,50.0,1,51.0,29166.67,8,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,718
84988,1,0,1,3,36,500000,300000.0,300000.0,11000.0,60.0,0,30.0,29166.67,8,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,1113
84989,2,0,0,3,36,570000,300000.0,300000.0,33500.0,52.63,0,24.0,29166.67,8,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,1112
84990,2,0,0,3,36,570000,200000.0,200000.0,22167.0,35.09,0,31.0,29166.67,8,0.0,72859.5,0.0,5092.0,0.0,0.0,0.0,1095
84991,0,0,0,3,48,590000,300000.0,300000.0,54600.0,41.59,0,21.0,29166.67,8,0.0,225083.66666666663,1166.6666666666667,14090.666666666664,0.0,0.0,8.0,1443
84992,2,0,0,3,42,590000,380000.0,380000.0,37700.0,58.02,0,27.0,29166.67,8,0.0,380000.0,0.0,0.0,0.0,0.0,0.0,1275
84993,2,0,0,3,48,570000,350000.0,350000.0,31500.0,61.4,0,44.0,29166.67,8,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,1452
84994,0,0,0,3,24,570000,100000.0,100000.0,31000.0,17.54,0,29.0,29166.67,8,0.0,174142.85714285713,1284.2857142857142,103101.28571428572,3261.714285714286,0.0,12.285714285714285,722
84995,0,0,0,3,48,520000,400000.0,400000.0,76800.0,76.92,1,57.0,29166.67,8,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,1449
84996,2,0,0,3,48,620000,400000.0,400000.0,36750.0,64.52,0,46.0,29166.67,8,0.0,400000.0,0.0,0.0,10000.0,0.0,0.0,1475
84997,2,0,0,3,48,570000,230000.0,230000.0,20550.0,40.35,0,28.0,29166.67,8,0.0,230000.0,0.0,0.0,0.0,0.0,0.0,1445
84998,2,0,0,3,36,570150,370000.0,370000.0,41300.0,64.9,0,41.0,29166.67,8,0.0,160387.26666666663,939.0666666666667,92596.13333333332,31.86666666666667,0.0,5.6,1106
84999,2,0,1,3,36,600000,300000.0,300000.0,33250.0,50.0,0,34.0,29166.67,8,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,1088
85000,2,0,1,3,18,570000,250000.0,250000.0,48500.0,43.86,0,41.0,29166.67,8,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,540
85001,2,0,0,3,24,615300,300000.0,300000.0,46000.0,48.76,0,27.0,29166.67,8,0.0,553302.5,0.0,274645.5,0.0,0.0,0.0,718
85002,2,0,1,3,30,560000,350000.0,350000.0,44600.0,54.54,0,32.0,29166.67,8,0.0,352447.0,0.0,0.0,0.0,0.0,18.0,900
85003,0,0,0,3,48,590000,375000.0,375000.0,68300.0,63.56,0,37.0,29166.67,8,0.0,208790.9090909091,0.0,133522.81818181818,46846.63636363637,0.0,0.0,1445
85004,0,0,0,3,48,700000,350000.0,350000.0,64500.0,50.0,0,30.0,29166.67,8,0.0,121350.0,0.0,23146.4,0.0,0.0,7.2,1476
85005,2,0,0,3,36,570000,350000.0,350000.0,39000.0,61.4,0,55.0,29166.67,8,0.0,408804.0,0.0,73107.5,799.5,0.0,24.0,1108
85006,0,0,0,3,36,570150,200000.0,200000.0,44600.0,35.08,0,37.0,29166.67,9,0.0,138000.0,73203.6,78844.2,0.0,0.0,36.0,1077
85007,2,0,0,3,36,700000,350000.0,350000.0,39200.0,50.0,0,32.0,29166.67,8,17500.0,226925.75,577.25,117622.0,0.0,0.0,0.0,1107
85008,0,0,0,3,36,700000,350000.0,350000.0,79000.0,50.0,0,41.0,29166.67,8,33333.333333333336,151124.0,0.0,30167.33333333333,64.33333333333333,0.0,0.0,1106
85009,0,0,0,3,48,615300,300000.0,300000.0,55000.0,48.76,0,28.0,29166.67,8,0.0,300000.0,0.0,50335.0,0.0,0.0,0.0,1471
85010,2,0,0,3,48,570000,200000.0,200000.0,18200.0,35.09,0,50.0,29166.67,8,0.0,265000.0,0.0,8688.5,0.0,0.0,0.0,1471
85011,2,0,0,3,48,700000,350000.0,350000.0,32000.0,50.0,0,48.0,29166.67,8,0.0,131441.33333333337,0.0,49228.33333333334,2978.666666666666,0.0,0.0,1464
85012,2,0,1,3,36,260000,143000.0,143000.0,15800.0,55.0,0,31.0,29166.67,8,12500.0,80285.0,0.0,29248.5,0.0,0.0,0.0,1090
85013,2,0,0,3,24,570000,150000.0,150000.0,22900.0,26.32,1,28.0,29166.67,8,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,721
85014,2,0,0,3,48,700000,350000.0,350000.0,31600.0,50.0,0,24.0,29166.67,8,0.0,126254.66666666669,0.0,18561.666666666668,0.0,0.0,0.0,1448
85015,2,0,0,3,48,695000,380000.0,380000.0,34900.0,54.68,0,26.0,29166.67,8,0.0,395000.0,1666.666666666667,278739.0,650.8333333333334,0.0,10.0,1448
85016,2,0,0,3,48,700000,350000.0,350000.0,31900.0,50.0,0,51.0,29166.67,8,0.0,182000.0,600.0,75798.2,1108.2,0.0,12.0,1476
85017,2,0,0,3,24,551250,200000.0,200000.0,30700.0,36.28,0,47.0,29166.67,8,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,746
85018,2,0,0,3,36,665700,200000.0,200000.0,22300.0,30.04,0,28.0,29166.67,8,0.0,132142.85714285713,1428.571428571429,66080.0,0.0,0.0,1.4285714285714286,1109
85019,0,0,0,3,48,507150,350000.0,350000.0,64000.0,69.01,0,38.0,29166.67,8,0.0,175000.0,0.0,78072.5,33611.0,0.0,0.0,1473
85020,0,0,0,3,48,615300,400000.0,400000.0,73200.0,65.01,0,46.0,29166.67,8,0.0,287666.66666666674,0.0,102913.66666666669,0.0,0.0,0.0,1472
85021,2,0,0,3,48,645750,400000.0,400000.0,36200.0,61.94,0,27.0,29166.67,8,0.0,400000.0,0.0,34590.0,0.0,0.0,0.0,1471
85022,2,0,0,3,48,700000,350000.0,350000.0,31500.0,50.0,0,32.0,29166.67,8,0.0,350000.0,0.0,30098.0,0.0,0.0,0.0,1460
85023,2,0,1,3,48,582750,350000.0,350000.0,31900.0,60.06,0,36.0,29166.67,8,0.0,300000.0,0.0,82453.0,15950.0,0.0,0.0,1480
85024,2,0,1,3,48,700000,350000.0,350000.0,31500.0,50.0,0,41.0,29166.67,8,50000.0,116666.66666666669,0.0,10417.0,0.0,0.0,0.0,1447
85025,2,0,0,3,48,582750,370000.0,370000.0,33400.0,63.49,0,30.0,29166.67,8,0.0,370000.0,0.0,31923.0,31805.0,0.0,0.0,1471
85026,2,0,0,3,48,582750,350000.0,350000.0,31700.0,60.06,0,47.0,29166.67,8,0.0,350000.0,0.0,59258.0,0.0,0.0,0.0,1479
85027,2,0,0,3,48,605000,390000.0,390000.0,35700.0,64.46,0,25.0,29166.67,8,0.0,405000.0,2425.6666666666665,117412.0,0.0,0.0,0.0,1460
85028,2,0,1,3,24,645750,325000.0,325000.0,49500.0,50.33,0,39.0,29166.67,8,0.0,325000.0,0.0,0.0,0.0,0.0,0.0,728
85029,2,0,0,3,24,575000,200000.0,200000.0,30600.0,34.78,0,41.0,29166.67,8,0.0,253917.0,0.0,111117.0,0.0,0.0,15.666666666666664,730
85030,2,0,0,3,36,570000,300000.0,300000.0,33300.0,52.63,0,31.0,29166.67,8,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,1097
85031,2,0,0,3,36,645750,350000.0,350000.0,38700.0,54.2,0,49.0,29166.67,8,0.0,213613.3333333333,5063.0,90203.66666666669,0.0,0.0,8.0,1094
85032,2,0,0,3,36,645750,340000.0,340000.0,37650.0,52.65,0,29.0,29166.67,8,0.0,340000.0,0.0,0.0,0.0,0.0,0.0,1094
85033,2,0,0,3,36,570000,350000.0,350000.0,39000.0,61.4,0,27.0,29166.67,8,0.0,301000.0,0.0,75842.6,10200.0,0.0,4.6,1108
85034,2,0,0,3,36,650000,320000.0,320000.0,35600.0,49.23,0,26.0,29166.67,8,0.0,188649.0,1758.5,19950.5,0.0,0.0,9.0,1105
85035,2,0,0,3,54,600000,450000.0,450000.0,38500.0,75.0,0,48.0,29166.67,8,0.0,171111.11111111112,0.0,85563.55555555556,0.0,0.0,3.888888888888889,1654
85036,2,0,0,3,36,600000,250000.0,250000.0,27700.0,41.67,0,24.0,29166.67,8,0.0,252019.0,0.0,166440.0,0.0,0.0,18.0,1105
85037,2,0,0,3,36,600000,390000.0,390000.0,43000.0,65.0,0,32.0,29166.67,8,3333.333333333333,108542.58333333331,0.0,49796.16666666666,0.0,0.0,0.0,1087
85038,0,0,0,3,50,600000,390000.0,390000.0,71500.0,65.0,0,32.0,29166.67,8,0.0,390000.0,0.0,65200.0,0.0,0.0,0.0,1532
85039,2,0,0,3,48,645000,350000.0,350000.0,31600.0,54.26,0,54.0,29166.67,8,0.0,312838.66666666674,0.0,188718.66666666663,0.0,0.0,14.0,1461
85040,2,0,0,3,48,580000,200000.0,200000.0,18000.0,34.48,0,37.0,29166.67,8,0.0,233333.33333333328,1545.666666666667,148414.66666666663,72.66666666666667,0.0,28.0,1460
85041,2,0,0,3,36,645750,355000.0,355000.0,39400.0,54.97,0,30.0,29166.67,8,0.0,355000.0,0.0,0.0,0.0,0.0,0.0,1093
85042,1,0,1,3,36,600000,390000.0,390000.0,14200.0,65.0,0,22.0,29166.67,8,0.0,390000.0,0.0,0.0,0.0,0.0,0.0,1092
85043,2,0,0,3,36,620000,300000.0,300000.0,33300.0,48.39,0,63.0,29166.67,8,0.0,267333.33333333326,136565.0,165068.0,0.0,0.0,24.0,1105
85044,0,0,0,3,48,600000,390000.0,390000.0,70400.0,65.0,0,47.0,29166.67,8,3315.7894736842104,232352.26315789478,7067.105263157896,62119.94736842105,0.0,0.0,35.05263157894737,1426
85045,0,0,1,3,48,590000,420000.0,420000.0,77000.0,71.19,0,37.0,29166.67,8,0.0,420000.0,0.0,134985.0,0.0,0.0,0.0,1471
85046,2,0,0,3,54,590000,420000.0,420000.0,38000.0,71.19,0,32.0,29166.67,8,0.0,420000.0,0.0,104152.0,0.0,0.0,0.0,1655
85047,2,0,0,3,36,500000,300000.0,300000.0,32700.0,60.0,0,54.0,29166.67,8,0.0,575000.0,0.0,253402.66666666663,0.0,0.0,10.0,1105
85048,2,0,1,3,54,590000,385000.0,385000.0,34200.0,65.25,0,36.0,29166.67,8,0.0,221250.0,1504.0,31378.75,4166.75,0.0,15.0,1629
85049,2,0,1,3,36,530000,210000.0,210000.0,23500.0,39.62,0,28.0,29166.67,8,0.0,210000.0,0.0,0.0,23500.0,0.0,0.0,1109
85050,2,0,0,3,24,580000,220000.0,220000.0,33550.0,32.15,0,61.0,18333.33,8,0.0,220000.0,0.0,0.0,0.0,0.0,0.0,740
85051,2,0,1,3,57,700000,400000.0,400000.0,35900.0,52.01,0,31.0,29166.67,8,5000.0,92600.0,0.0,32730.2,7180.0,0.0,4.8,1744
85052,2,0,0,3,30,650000,300000.0,300000.0,38200.0,46.15,0,38.0,29166.67,8,0.0,147100.0,0.0,19433.33333333333,0.0,0.0,0.0,921
85053,2,0,0,3,60,655000,450000.0,450000.0,35000.0,63.36,0,30.0,29166.67,8,26666.66666666667,300196.66666666674,0.0,84502.66666666669,0.0,0.0,0.0,1836
85054,1,1,0,3,24,650000,300000.0,300000.0,14730.0,43.89,0,48.0,29166.67,8,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,679
85055,2,0,1,3,60,1190000,480000.0,480000.0,36900.0,40.34,0,35.0,166666.67,8,0.0,480000.0,0.0,266849.0,0.0,0.0,0.0,1805
85056,2,0,1,3,65,935000,400000.0,400000.0,30800.0,42.78,0,44.0,29166.67,8,0.0,400000.0,0.0,222543.0,0.0,0.0,0.0,1986
85057,2,0,1,3,60,651000,440000.0,440000.0,33000.0,62.52,0,28.0,29166.67,8,0.0,440000.0,0.0,263416.0,0.0,0.0,0.0,1806
85058,2,0,0,3,24,660000,200000.0,200000.0,30400.0,30.3,0,20.0,29166.67,8,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,721
85059,2,0,0,3,48,550000,330000.0,330000.0,29200.0,54.69,0,44.0,20833.33,8,0.0,330000.0,0.0,173797.0,0.0,0.0,0.0,1482
85060,2,1,0,3,36,570150,300000.0,300000.0,31000.0,47.18,0,42.0,29166.67,8,0.0,300000.0,0.0,58250.0,0.0,0.0,0.0,994
85061,2,0,0,3,36,570000,300000.0,300000.0,32500.0,52.63,0,23.0,29166.67,8,0.0,300000.0,0.0,89923.0,0.0,0.0,0.0,1113
85062,0,0,0,3,36,651000,300000.0,300000.0,65350.0,36.04,0,24.0,29166.67,8,0.0,120132.5,0.0,29031.0,0.0,0.0,0.0,1082
85063,0,0,1,3,36,584850,160000.0,160000.0,34750.0,21.42,0,45.0,29166.67,8,0.0,149666.66666666663,3828.5,113564.0,4535.666666666667,0.0,12.5,1082
85064,2,0,1,3,36,520000,300000.0,300000.0,32350.0,57.69,0,44.0,29166.67,8,0.0,300000.0,0.0,89590.0,0.0,0.0,0.0,1109
85065,0,0,0,3,60,395850,290000.0,290000.0,43500.0,73.26,0,38.0,29166.67,8,0.0,290000.0,0.0,0.0,0.0,0.0,0.0,1806
85066,2,0,0,3,36,580000,400000.0,400000.0,43300.0,68.97,0,43.0,33333.33,8,0.0,1055842.666666667,2396.1666666666665,719836.3333333335,666.6666666666666,0.0,18.5,1119
85067,1,0,0,3,18,655200,200000.0,200000.0,12750.0,30.53,0,36.0,29166.67,8,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,559
85068,2,0,0,3,60,655200,460000.0,460000.0,34500.0,70.21,0,48.0,29166.67,8,0.0,460000.0,0.0,0.0,0.0,0.0,0.0,1836
85069,2,0,0,3,48,640000,300000.0,300000.0,26200.0,46.88,0,43.0,29166.67,8,0.0,296731.0,15742.0,134453.4,0.0,0.0,33.6,1445
85070,2,1,1,3,36,480000,320000.0,320000.0,33100.0,59.77,0,19.0,29166.67,8,0.0,320000.0,0.0,91303.0,0.0,0.0,0.0,990
85071,2,0,0,3,24,540000,200000.0,200000.0,30000.0,31.48,0,33.0,29166.67,8,0.0,264250.0,855.0,22.0,0.0,0.0,21.0,740
85072,1,0,0,3,36,530000,363000.0,363000.0,12950.0,68.49,0,39.0,29166.67,8,0.0,146700.0,0.0,47430.33333333334,0.0,0.0,0.0,1109
85073,0,0,0,3,36,500000,200000.0,200000.0,43300.0,40.0,0,28.0,33333.33,8,0.0,200000.0,0.0,76903.0,0.0,0.0,0.0,1077
85074,1,0,0,3,24,650000,200000.0,200000.0,10000.0,30.77,0,49.0,29166.67,8,0.0,149000.0,0.0,34238.5,0.0,0.0,0.0,741
85075,2,0,1,3,48,570000,425000.0,425000.0,36200.0,74.56,0,26.0,33333.33,8,0.0,630600.0,0.0,809041.4,0.0,0.0,0.0,1442
85076,2,1,0,3,36,570000,290000.0,290000.0,29900.0,45.63,0,38.0,29166.67,8,0.0,290000.0,0.0,82501.0,0.0,0.0,0.0,984
85077,2,0,0,3,48,570000,280000.0,280000.0,24400.0,49.12,0,36.0,33333.33,8,0.0,154900.0,0.0,0.0,0.0,0.0,0.0,1471
85078,1,0,0,3,36,650000,400000.0,400000.0,14350.0,59.33,0,32.0,33333.33,8,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,1106
85079,0,0,0,3,12,654300,100000.0,100000.0,56600.0,15.28,0,32.0,29166.67,8,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,364
85080,2,0,1,3,42,660000,452000.0,452000.0,49100.0,61.05,0,36.0,33333.33,8,0.0,192299.8,0.0,99298.5,0.0,0.0,0.0,1276
85081,1,0,1,3,36,570000,250000.0,250000.0,8900.0,42.3,0,29.0,33333.33,8,0.0,250000.0,0.0,97603.0,8900.0,0.0,0.0,1092
85082,2,0,0,3,42,555000,250000.0,250000.0,27000.0,40.18,0,31.0,33333.33,8,0.0,246671.33333333328,0.0,218132.66666666663,0.0,0.0,16.0,1274
85083,2,0,0,3,42,640000,400000.0,400000.0,43300.0,55.73,0,49.0,29166.67,8,0.0,400000.0,0.0,155779.0,0.0,0.0,0.0,1265
85084,1,0,1,3,36,640000,445000.0,445000.0,16030.0,69.53,0,30.0,29166.67,8,0.0,233500.0,0.0,94465.5,0.0,0.0,0.0,1114
85085,2,0,0,3,36,570000,200000.0,200000.0,21300.0,31.35,0,35.0,33333.33,8,0.0,300000.0,0.0,216191.0,25.0,0.0,30.0,1079
85086,2,0,1,3,36,570000,250000.0,250000.0,27000.0,43.86,0,23.0,33333.33,8,0.0,250000.0,0.0,119747.0,0.0,0.0,0.0,1110
85087,2,0,0,3,36,655500,350000.0,350000.0,37450.0,53.39,0,43.0,29166.67,8,0.0,300000.0,0.0,67617.5,0.0,0.0,18.0,1077
85088,2,0,1,3,47,570000,350000.0,350000.0,33200.0,55.58,0,23.0,33333.33,8,0.0,445000.0,6388.0,301090.5,0.0,0.0,30.0,1442
85089,0,0,0,3,37,580000,250000.0,250000.0,55000.0,33.62,0,47.0,400000.0,9,0.0,125000.0,0.0,70341.0,0.0,0.0,0.0,1136
85090,2,0,1,3,42,650000,350000.0,350000.0,33900.0,48.63,0,33.0,33333.33,8,0.0,275000.0,278.5,100696.0,0.0,0.0,60.0,1287
85091,2,0,1,3,36,650000,370000.0,370000.0,40300.0,50.72,0,42.0,33333.33,9,0.0,370000.0,0.0,177901.0,0.0,0.0,0.0,1106
85092,2,0,0,3,12,570000,100000.0,100000.0,27400.0,17.54,0,26.0,33333.33,8,0.0,178841.6,1666.8,114497.4,53298.4,0.0,24.0,344
85093,2,0,1,3,24,655500,200000.0,200000.0,30100.0,30.51,0,27.0,29166.67,8,0.0,200000.0,0.0,28884.0,0.0,0.0,0.0,740
85094,2,0,0,3,24,900000,300000.0,300000.0,45300.0,33.33,0,26.0,400000.0,8,0.0,551666.6666666665,0.0,195062.0,16100.0,0.0,39.333333333333336,740
85095,2,0,1,3,36,550000,200000.0,200000.0,21700.0,36.36,0,41.0,29166.67,8,8000.0,150646.0,0.0,49032.5,50.0,0.0,0.0,1106
85096,1,0,1,3,39,650000,464292.4,433000.0,15550.0,66.62,0,54.0,33333.33,8,0.0,393259.5,0.0,98209.0,0.0,0.0,18.0,1207
85097,0,0,0,3,36,530000,200000.0,200000.0,43600.0,37.74,0,42.0,29166.67,8,0.0,200000.0,0.0,111730.0,0.0,0.0,0.0,1091
85098,2,0,0,3,36,555000,250000.0,250000.0,26800.0,40.22,0,35.0,33333.33,8,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,1085
85099,1,0,0,3,36,240000,125000.0,125000.0,4460.0,50.23,0,31.0,33333.33,8,0.0,94625.0,0.0,59227.0,0.0,0.0,3.0,1085
85100,2,0,0,3,36,530000,290000.0,290000.0,31100.0,54.72,0,28.0,29166.67,8,0.0,290000.0,0.0,137659.0,0.0,0.0,0.0,1084
85101,0,0,0,3,36,245000,100000.0,100000.0,22100.0,31.8,0,38.0,33333.33,8,32500.0,50404.5,0.0,28188.5,0.0,0.0,0.0,1083
85102,2,0,0,3,24,655500,200000.0,200000.0,29900.0,25.95,0,30.0,29166.67,8,0.0,200000.0,0.0,28715.0,0.0,0.0,0.0,717
85103,2,0,0,3,36,655500,250000.0,250000.0,26900.0,34.04,0,58.0,33333.33,8,0.0,435740.0,10197.0,188621.2,0.0,0.0,31.2,1083
85104,2,0,0,3,36,570000,330000.0,330000.0,35400.0,51.68,0,59.0,33333.33,8,0.0,356333.33333333326,845.6666666666665,187145.0,0.0,0.0,12.333333333333336,1082
85105,2,0,0,3,24,570300,200000.0,200000.0,29900.0,29.83,0,32.0,29166.67,8,26666.66666666667,174101.33333333337,0.0,3101.333333333333,357.0,0.0,0.0,715
85106,0,0,0,3,36,640000,247000.0,247000.0,53500.0,30.23,0,21.0,33333.33,8,0.0,247000.0,0.0,137138.0,0.0,0.0,0.0,1076
85107,2,0,0,3,36,655500,300000.0,300000.0,32150.0,40.86,0,27.0,350000.0,8,0.0,300000.0,0.0,142544.0,0.0,0.0,0.0,1076
85108,1,0,0,3,39,594940,471655.0,440000.0,15730.0,73.96,0,38.0,29166.67,8,0.0,243300.0,0.0,114061.5,0.0,0.0,0.0,1196
85109,2,0,0,3,36,405100,200000.0,200000.0,21500.0,44.06,0,27.0,33333.33,8,0.0,200000.0,0.0,95053.0,0.0,0.0,0.0,1076
85110,2,0,1,3,42,650000,400000.0,400000.0,43300.0,54.88,0,50.0,29166.67,8,0.0,158663.33333333337,0.0,76806.0,0.0,0.0,0.0,1273
85111,2,0,1,3,36,650000,300000.0,300000.0,32000.0,41.23,0,30.0,25000.0,9,0.0,350000.0,0.0,201236.5,185.0,0.0,18.0,1061
85112,2,0,0,3,24,540000,100000.0,100000.0,14900.0,15.76,0,29.0,29166.67,8,0.0,69000.0,0.0,7154.0,0.0,0.0,0.0,722
85113,0,0,1,3,24,640000,200000.0,200000.0,60500.0,21.8,0,38.0,33333.33,8,0.0,200000.0,0.0,55875.0,0.0,0.0,0.0,720
85114,2,0,0,3,36,655500,400000.0,400000.0,42800.0,54.49,0,28.0,29166.67,8,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,1083
85115,2,0,1,3,36,655500,300000.0,300000.0,32150.0,40.86,0,22.0,29166.67,8,15000.0,150000.0,0.0,71272.0,0.0,0.0,0.0,1083
85116,1,0,0,3,48,594940,395000.0,395000.0,11270.0,64.5,0,39.0,29166.67,8,0.0,297500.0,0.0,0.0,0.0,0.0,0.0,1445
85117,1,0,0,3,36,594940,180000.0,180000.0,6370.0,30.26,0,38.0,29166.67,8,0.0,227500.0,8127.0,49716.5,0.0,0.0,48.0,1079
85118,2,0,1,3,36,630000,400000.0,400000.0,42600.0,63.49,0,42.0,33333.33,8,0.0,178300.0,0.0,97030.0,0.0,0.0,0.0,1077
85119,2,0,1,3,42,650000,400000.0,400000.0,38290.0,55.65,0,28.0,33333.33,8,0.0,400000.0,0.0,227697.0,0.0,0.0,0.0,1263
85120,2,0,1,3,41,520000,200000.0,200000.0,21300.0,38.46,0,35.0,33333.33,8,0.0,180000.0,0.0,164090.75,0.0,0.0,0.0,1256
85121,2,0,0,3,24,560000,150000.0,150000.0,22150.0,22.83,0,46.0,33333.33,8,0.0,218190.2,24606.4,59157.0,0.0,0.0,31.2,700
85122,1,1,0,3,24,905000,300000.0,300000.0,14650.0,31.53,0,37.0,29166.67,9,15000.0,150000.0,0.0,21326.5,0.0,0.0,0.0,681
85123,2,0,1,3,36,599980,300000.0,300000.0,32450.0,50.0,0,41.0,29166.67,8,0.0,300000.0,0.0,169182.0,0.0,0.0,0.0,1106
85124,2,0,1,3,44,570000,350000.0,350000.0,37200.0,54.88,0,31.0,33333.33,8,0.0,435220.125,2379.0,242062.875,7793.875,0.0,4.5,1343
85125,2,0,1,3,36,655000,300000.0,300000.0,32450.0,40.85,0,42.0,33333.33,8,0.0,300000.0,0.0,168762.0,0.0,0.0,0.0,1097
85126,1,0,1,3,15,630000,200000.0,200000.0,14900.0,31.75,0,23.0,25000.0,8,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,461
85127,2,0,1,3,30,570000,252000.0,252000.0,30800.0,44.21,0,37.0,33333.33,9,0.0,252000.0,0.0,111807.0,0.0,0.0,0.0,894
85128,1,0,0,3,26,650000,315994.56,301000.0,14800.0,44.03,0,24.0,33333.33,9,0.0,301000.0,0.0,84803.0,0.0,0.0,0.0,832
85129,2,0,0,3,24,660000,200000.0,200000.0,29600.0,30.3,0,54.0,29166.67,8,0.0,278571.4285714286,7217.714285714284,162153.14285714287,0.0,0.0,23.857142857142854,678
85130,2,0,0,3,48,599980,400000.0,400000.0,34480.0,66.67,0,22.0,29166.67,8,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,1408
85131,2,0,0,3,24,659980,200000.0,200000.0,29750.0,25.8,0,33.0,29166.67,8,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,708
85132,2,0,1,3,35,669980,300235.0,300235.0,36750.0,39.29,0,37.0,29166.67,8,0.0,175000.0,0.0,90844.5,0.0,0.0,0.0,1054
85133,2,1,1,3,24,669980,280000.0,280000.0,39950.0,35.83,0,37.0,29166.67,8,0.0,237333.33333333328,0.0,125147.0,0.0,0.0,0.0,617
85134,1,0,0,3,12,530000,150000.0,150000.0,12500.0,28.3,0,59.0,29166.67,8,0.0,152142.85714285713,1426.2857142857142,111508.0,0.0,0.0,1.1428571428571428,380
85135,1,0,0,3,12,590000,200000.0,200000.0,16667.0,31.07,0,30.0,29166.67,8,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,370
85136,2,0,1,3,24,415740,200000.0,200000.0,29770.0,48.11,0,35.0,29166.67,8,0.0,200000.0,0.0,82148.0,0.0,0.0,0.0,708
85137,2,0,0,3,18,540000,200000.0,200000.0,33334.0,37.04,0,39.0,25000.0,8,0.0,116666.66666666669,0.0,22222.33333333333,0.0,0.0,0.0,556
85138,2,0,0,3,24,630000,250000.0,250000.0,36200.0,33.94,0,32.0,300000.0,8,0.0,250000.0,0.0,100569.0,36200.0,0.0,0.0,677
85139,1,0,0,3,12,570000,200000.0,200000.0,16667.0,32.16,0,38.0,29166.67,8,0.0,221250.0,1504.0,31378.75,4166.75,0.0,15.0,372
85140,2,0,0,3,48,640300,365000.0,365000.0,32000.0,52.01,0,33.0,25000.0,8,0.0,365000.0,0.0,0.0,0.0,0.0,0.0,1439
85141,2,0,0,3,48,570000,402000.0,402000.0,34200.0,70.53,0,33.0,29166.67,8,0.0,441500.0,1546.0,112036.5,0.0,0.0,13.75,1406
